InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536464,90200B,"black sweetheart bracelet",2,"2010-12-01 12:23:00",4.25,17968,"United Kingdom"
536464,90200C,"blue sweetheart bracelet",1,"2010-12-01 12:23:00",4.25,17968,"United Kingdom"
536464,90200D,"pink sweetheart bracelet",3,"2010-12-01 12:23:00",4.25,17968,"United Kingdom"
536466,22960,"jam making set with jars",6,"2010-12-01 12:23:00",4.25,14849,"United Kingdom"
536466,22961,"jam making set printed",12,"2010-12-01 12:23:00",1.45,14849,"United Kingdom"
536477,20977,"36 pencils tube woodland",16,"2010-12-01 12:27:00",1.25,16210,"United Kingdom"
536477,20979,"36 pencils tube red retrospot",16,"2010-12-01 12:27:00",1.25,16210,"United Kingdom"
536477,21137,"black record cover frame",480,"2010-12-01 12:27:00",3.39,16210,"United Kingdom"
536477,21314,"small glass heart trinket pot",48,"2010-12-01 12:27:00",1.85,16210,"United Kingdom"
536477,22041,"record frame 7" single size",48,"2010-12-01 12:27:00",2.1,16210,"United Kingdom"
536477,22411,"jumbo shopper vintage red paisley",10,"2010-12-01 12:27:00",1.95,16210,"United Kingdom"
536477,22423,"regency cakestand 3 tier",16,"2010-12-01 12:27:00",10.95,16210,"United Kingdom"
536477,22571,"rocking horse red christmas",96,"2010-12-01 12:27:00",0.72,16210,"United Kingdom"
536477,22593,"christmas gingham star",144,"2010-12-01 12:27:00",0.72,16210,"United Kingdom"
536477,22595,"christmas gingham heart",144,"2010-12-01 12:27:00",0.72,16210,"United Kingdom"
536477,22619,"set of 6 soldier skittles",4,"2010-12-01 12:27:00",3.75,16210,"United Kingdom"
536477,22632,"hand warmer red retrospot",12,"2010-12-01 12:27:00",2.1,16210,"United Kingdom"
536477,22633,"hand warmer union jack",12,"2010-12-01 12:27:00",2.1,16210,"United Kingdom"
536477,84029E,"red woolly hottie white heart",24,"2010-12-01 12:27:00",3.39,16210,"United Kingdom"
536488,20878,"set/9 christmas t-lights scented",2,"2010-12-01 12:31:00",1.25,17897,"United Kingdom"
536488,21034,"rex cash+carry jumbo shopper",1,"2010-12-01 12:31:00",0.95,17897,"United Kingdom"
536488,21190,"pink hearts paper garland",1,"2010-12-01 12:31:00",1.65,17897,"United Kingdom"
536488,21367,"mirrored wall art gents",1,"2010-12-01 12:31:00",2.55,17897,"United Kingdom"
536488,21370,"mirrored wall art foxy",2,"2010-12-01 12:31:00",6.35,17897,"United Kingdom"
536488,21577,"save the planet cotton tote bag",1,"2010-12-01 12:31:00",2.25,17897,"United Kingdom"
536488,21592,"retrospot cigar box matches",1,"2010-12-01 12:31:00",1.25,17897,"United Kingdom"
536488,21621,"vintage union jack bunting",1,"2010-12-01 12:31:00",8.5,17897,"United Kingdom"
536488,21894,"potting shed seed envelopes",3,"2010-12-01 12:31:00",1.25,17897,"United Kingdom"
536488,21895,"potting shed sow 'n' grow set",1,"2010-12-01 12:31:00",4.25,17897,"United Kingdom"
536488,22082,"ribbon reel stripes design",5,"2010-12-01 12:31:00",1.65,17897,"United Kingdom"
536488,22087,"paper bunting white lace",1,"2010-12-01 12:31:00",2.95,17897,"United Kingdom"
536488,22144,"christmas craft little friends",1,"2010-12-01 12:31:00",2.1,17897,"United Kingdom"
536488,22144,"christmas craft little friends",2,"2010-12-01 12:31:00",2.1,17897,"United Kingdom"
536488,22149,"feltcraft 6 flower friends",2,"2010-12-01 12:31:00",2.1,17897,"United Kingdom"
536488,22150,"3 stripey mice feltcraft",1,"2010-12-01 12:31:00",1.95,17897,"United Kingdom"
536488,22372,"airline bag vintage world champion",1,"2010-12-01 12:31:00",4.25,17897,"United Kingdom"
536488,22376,"airline bag vintage jet set white",1,"2010-12-01 12:31:00",4.25,17897,"United Kingdom"
536488,22468,"babushka lights string of 10",1,"2010-12-01 12:31:00",6.75,17897,"United Kingdom"
536488,22651,"gentleman shirt repair kit",2,"2010-12-01 12:31:00",0.85,17897,"United Kingdom"
536488,22713,"card i love london",12,"2010-12-01 12:31:00",0.42,17897,"United Kingdom"
536488,22738,"ribbon reel snowy village",5,"2010-12-01 12:31:00",1.65,17897,"United Kingdom"
536488,22867,"hand warmer bird design",1,"2010-12-01 12:31:00",2.1,17897,"United Kingdom"
536488,22909,"set of 20 vintage christmas napkins",1,"2010-12-01 12:31:00",0.85,17897,"United Kingdom"
536488,22910,"paper chain kit vintage christmas",1,"2010-12-01 12:31:00",2.95,17897,"United Kingdom"
536488,22940,"feltcraft christmas fairy",1,"2010-12-01 12:31:00",4.25,17897,"United Kingdom"
536488,22960,"jam making set with jars",8,"2010-12-01 12:31:00",4.25,17897,"United Kingdom"
536488,22961,"jam making set printed",1,"2010-12-01 12:31:00",1.45,17897,"United Kingdom"
536488,47563A,"retro longboard ironing board cover",1,"2010-12-01 12:31:00",3.75,17897,"United Kingdom"
536488,70007,"hi tec alpine hand warmer",1,"2010-12-01 12:31:00",1.65,17897,"United Kingdom"
536488,70007,"hi tec alpine hand warmer",3,"2010-12-01 12:31:00",1.65,17897,"United Kingdom"
536488,84347,"rotating silver angels t-light hldr",1,"2010-12-01 12:31:00",2.55,17897,"United Kingdom"
536488,84347,"rotating silver angels t-light hldr",3,"2010-12-01 12:31:00",2.55,17897,"United Kingdom"
536488,84558A,"3d dog picture playing cards",1,"2010-12-01 12:31:00",2.95,17897,"United Kingdom"
536500,21035,"set/2 red retrospot tea towels",3,"2010-12-01 12:35:00",2.95,17377,"United Kingdom"
536500,21488,"red white scarf  hot water bottle",2,"2010-12-01 12:35:00",3.95,17377,"United Kingdom"
536500,21622,"vintage union jack cushion cover",10,"2010-12-01 12:35:00",4.95,17377,"United Kingdom"
536500,21754,"home building block word",6,"2010-12-01 12:35:00",5.95,17377,"United Kingdom"
536500,21755,"love building block word",6,"2010-12-01 12:35:00",5.95,17377,"United Kingdom"
536500,22024,"rainy ladies birthday card",12,"2010-12-01 12:35:00",0.42,17377,"United Kingdom"
536500,22113,"grey heart hot water bottle",3,"2010-12-01 12:35:00",3.75,17377,"United Kingdom"
536500,22616,"pack of 12 london tissues",12,"2010-12-01 12:35:00",0.29,17377,"United Kingdom"
536500,22630,"dolly girl lunch box",2,"2010-12-01 12:35:00",1.95,17377,"United Kingdom"
536500,22712,"card dolly girl",12,"2010-12-01 12:35:00",0.42,17377,"United Kingdom"
536500,22895,"set of 2 tea towels apple and pears",3,"2010-12-01 12:35:00",2.95,17377,"United Kingdom"
536500,22900,"set 2 tea towels i love london",7,"2010-12-01 12:35:00",2.95,17377,"United Kingdom"
536500,22983,"card billboard font",12,"2010-12-01 12:35:00",0.42,17377,"United Kingdom"
536500,46000M,"polyester filler pad 45x45cm",10,"2010-12-01 12:35:00",1.55,17377,"United Kingdom"
536500,84029E,"red woolly hottie white heart",2,"2010-12-01 12:35:00",3.75,17377,"United Kingdom"
536502,21441,"blue birdhouse decoration",12,"2010-12-01 12:36:00",0.85,16552,"United Kingdom"
536502,22423,"regency cakestand 3 tier",2,"2010-12-01 12:36:00",12.75,16552,"United Kingdom"
536502,22784,"lantern cream gazebo",3,"2010-12-01 12:36:00",4.95,16552,"United Kingdom"
536502,84879,"assorted colour bird ornament",16,"2010-12-01 12:36:00",1.69,16552,"United Kingdom"
536502,85123A,"white hanging heart t-light holder",6,"2010-12-01 12:36:00",2.95,16552,"United Kingdom"
536508,21326,"aged glass silver t-light holder",144,"2010-12-01 12:38:00",0.55,17181,"United Kingdom"
536508,84947,"antique silver tea glass engraved",72,"2010-12-01 12:38:00",1.06,17181,"United Kingdom"
536514,22485,"set of 2 wooden market crates",4,"2010-12-01 12:40:00",12.75,17951,"United Kingdom"
536514,22633,"hand warmer union jack",36,"2010-12-01 12:40:00",2.1,17951,"United Kingdom"
536514,22807,"set of 6 t-lights toadstools",6,"2010-12-01 12:40:00",2.95,17951,"United Kingdom"
536514,22865,"hand warmer owl design",36,"2010-12-01 12:40:00",2.1,17951,"United Kingdom"
536514,22866,"hand warmer scotty dog design",36,"2010-12-01 12:40:00",2.1,17951,"United Kingdom"
536520,20707,"crazy daisy heart decoration",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,20754,"retrospot red washing up gloves",1,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,20772,"garden path journal",1,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,21034,"rex cash+carry jumbo shopper",2,"2010-12-01 12:43:00",0.95,14729,"United Kingdom"
536520,21111,"swiss roll towel, chocolate  spots",1,"2010-12-01 12:43:00",2.95,14729,"United Kingdom"
536520,21122,"set/10 pink polkadot party candles",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,21123,"set/10 ivory polkadot party candles",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,21124,"set/10 blue polkadot party candles",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,21175,"gin + tonic diet metal sign",1,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,21292,"small stripes chocolate gift bag",16,"2010-12-01 12:43:00",0.85,14729,"United Kingdom"
536520,21358,"toast its - happy birthday",2,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,21427,"skulls storage box small",2,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,21486,"pink heart dots hot water bottle",1,"2010-12-01 12:43:00",3.75,14729,"United Kingdom"
536520,21584,"retrospot small tube matches",12,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,21588,"retrospot giant tube matches",3,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,21794,"classic french style basket natural",1,"2010-12-01 12:43:00",6.75,14729,"United Kingdom"
536520,21804,"white christmas garland stars trees",3,"2010-12-01 12:43:00",3.75,14729,"United Kingdom"
536520,21867,"pink union jack  luggage tag",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,21890,"s/6 wooden skittles in cotton bag",1,"2010-12-01 12:43:00",2.95,14729,"United Kingdom"
536520,21930,"jumbo storage bag skulls",1,"2010-12-01 12:43:00",1.95,14729,"United Kingdom"
536520,21985,"pack of 12 hearts design tissues",12,"2010-12-01 12:43:00",0.29,14729,"United Kingdom"
536520,22092,"blue paisley tissue box",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,22096,"pink paisley square tissue box",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,22099,"caravan square tissue box",2,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,22100,"skulls square tissue box",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,22107,"pizza plate in box",2,"2010-12-01 12:43:00",3.75,14729,"United Kingdom"
536520,22151,"place setting white heart",14,"2010-12-01 12:43:00",0.42,14729,"United Kingdom"
536520,22152,"place setting white star",12,"2010-12-01 12:43:00",0.42,14729,"United Kingdom"
536520,22197,"small popcorn holder",3,"2010-12-01 12:43:00",0.85,14729,"United Kingdom"
536520,22241,"garland wooden happy easter",2,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,22441,"grow your own basil in enamel mug",1,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,22469,"heart of wicker small",1,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,22469,"heart of wicker small",2,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,22470,"heart of wicker large",1,"2010-12-01 12:43:00",2.95,14729,"United Kingdom"
536520,22501,"picnic basket wicker large",1,"2010-12-01 12:43:00",9.95,14729,"United Kingdom"
536520,22551,"plasters in tin spaceboy",1,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,22553,"plasters in tin skulls",1,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,22557,"plasters in tin vintage paisley",2,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,22575,"metal merry christmas wreath",1,"2010-12-01 12:43:00",1.95,14729,"United Kingdom"
536520,22582,"pack of 6 sweetie gift boxes",2,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22583,"pack of 6 handbag gift boxes",1,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22583,"pack of 6 handbag gift boxes",3,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22588,"card holder gingham heart",2,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22604,"set of 4 napkin charms cutlery",3,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22632,"hand warmer red retrospot",4,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,22633,"hand warmer union jack",3,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,22642,"set of 4 napkin charms stars",4,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22643,"set of 4 napkin charms leaves",4,"2010-12-01 12:43:00",2.55,14729,"United Kingdom"
536520,22653,"button box",1,"2010-12-01 12:43:00",1.95,14729,"United Kingdom"
536520,22670,"french wc sign blue metal",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,22754,"small red babushka notebook",1,"2010-12-01 12:43:00",0.85,14729,"United Kingdom"
536520,22760,"tray, breakfast in bed",1,"2010-12-01 12:43:00",12.75,14729,"United Kingdom"
536520,22812,"pack 3 boxes christmas pannetone",3,"2010-12-01 12:43:00",1.95,14729,"United Kingdom"
536520,22904,"calendar paper cut design",3,"2010-12-01 12:43:00",2.95,14729,"United Kingdom"
536520,22905,"calendar in season design",2,"2010-12-01 12:43:00",2.95,14729,"United Kingdom"
536520,22906,"12 message cards with envelopes",6,"2010-12-01 12:43:00",1.65,14729,"United Kingdom"
536520,22916,"herb marker thyme",1,"2010-12-01 12:43:00",0.65,14729,"United Kingdom"
536520,22917,"herb marker rosemary",1,"2010-12-01 12:43:00",0.65,14729,"United Kingdom"
536520,22918,"herb marker parsley",2,"2010-12-01 12:43:00",0.65,14729,"United Kingdom"
536520,22919,"herb marker mint",2,"2010-12-01 12:43:00",0.65,14729,"United Kingdom"
536520,22920,"herb marker basil",3,"2010-12-01 12:43:00",0.65,14729,"United Kingdom"
536520,22921,"herb marker chives",2,"2010-12-01 12:43:00",0.65,14729,"United Kingdom"
536520,22926,"ivory giant garden thermometer",1,"2010-12-01 12:43:00",5.95,14729,"United Kingdom"
536520,22938,"cupcake lace paper set 6",5,"2010-12-01 12:43:00",1.95,14729,"United Kingdom"
536520,22955,"36 foil star cake cases",2,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,22956,"36 foil heart cake cases",2,"2010-12-01 12:43:00",2.1,14729,"United Kingdom"
536520,71406C,"black orange squeezer",12,"2010-12-01 12:43:00",0.42,14729,"United Kingdom"
536520,84378,"set of 3 heart cookie cutters",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,84596E,"small licorice des pink bowl",1,"2010-12-01 12:43:00",1.25,14729,"United Kingdom"
536520,84985A,"set of 72 green paper doilies",1,"2010-12-01 12:43:00",1.45,14729,"United Kingdom"
536520,85123A,"white hanging heart t-light holder",3,"2010-12-01 12:43:00",2.95,14729,"United Kingdom"
536521,22854,"cream sweetheart egg holder",1,"2010-12-01 12:48:00",4.95,12748,"United Kingdom"
536522,20914,"set/5 red retrospot lid glass bowls",1,"2010-12-01 12:49:00",2.95,15012,"United Kingdom"
536522,20972,"pink cream felt craft trinket box",1,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21041,"red retrospot oven glove double",1,"2010-12-01 12:49:00",2.95,15012,"United Kingdom"
536522,21098,"christmas toilet roll",2,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21121,"set/10 red polkadot party candles",1,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21122,"set/10 pink polkadot party candles",1,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21124,"set/10 blue polkadot party candles",2,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21190,"pink hearts paper garland",1,"2010-12-01 12:49:00",1.65,15012,"United Kingdom"
536522,21192,"white bell honeycomb paper",3,"2010-12-01 12:49:00",1.65,15012,"United Kingdom"
536522,21197,"multicolour  confetti in tube",1,"2010-12-01 12:49:00",1.65,15012,"United Kingdom"
536522,21326,"aged glass silver t-light holder",12,"2010-12-01 12:49:00",0.65,15012,"United Kingdom"
536522,21664,"ridged glass storage jar cream lid",1,"2010-12-01 12:49:00",3.75,15012,"United Kingdom"
536522,21664,"ridged glass storage jar cream lid",2,"2010-12-01 12:49:00",3.75,15012,"United Kingdom"
536522,21742,"large round wicker platter",1,"2010-12-01 12:49:00",5.95,15012,"United Kingdom"
536522,21810,"christmas hanging star with bell",1,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21810,"christmas hanging star with bell",2,"2010-12-01 12:49:00",1.25,15012,"United Kingdom"
536522,21931,"jumbo storage bag suki",1,"2010-12-01 12:49:00",1.95,15012,"United Kingdom"
